GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   9  43  R 0.020 0.020 0.027 0.035 0.055 0.098 0.158 0.213 0.257 0.289 0.301 0.300 0.286 0.269 0.253 0.234 0.190 0.131
   9  44  R 0.018 0.018 0.025 0.032 0.050 0.089 0.149 0.206 0.252 0.286 0.300 0.302 0.292 0.281 0.270 0.257 0.219 0.154
   9  45  R 0.017 0.017 0.023 0.030 0.047 0.085 0.144 0.201 0.248 0.284 0.299 0.303 0.297 0.290 0.281 0.275 0.240 0.176
   9  46  R 0.016 0.016 0.022 0.029 0.045 0.082 0.140 0.197 0.244 0.280 0.298 0.303 0.301 0.295 0.290 0.295 0.285 0.193
   9  47  R 0.016 0.016 0.022 0.029 0.044 0.080 0.137 0.194 0.240 0.277 0.297 0.303 0.302 0.299 0.295 0.291 0.278 0.205
   9  48  R 0.015 0.015 0.021 0.028 0.043 0.078 0.135 0.191 0.237 0.274 0.295 0.302 0.303 0.301 0.298 0.297 0.283 0.213
   9  49  R 0.015 0.015 0.021 0.027 0.041 0.076 0.131 0.188 0.234 0.272 0.293 0.301 0.303 0.302 0.300 0.300 0.290 0.217
   9  50  R 0.014 0.014 0.020 0.026 0.039 0.072 0.128 0.185 0.231 0.268 0.290 0.300 0.303 0.302 0.301 0.302 0.292 0.216
   9  51  R 0.014 0.014 0.019 0.024 0.036 0.067 0.122 0.180 0.227 0.264 0.287 0.297 0.301 0.301 0.302 0.305 0.292 0.210
   9  52  R 0.013 0.013 0.018 0.022 0.032 0.060 0.114 0.174 0.222 0.259 0.282 0.294 0.299 0.301 0.303 0.306 0.292 0.205
   9  53  R 0.012 0.012 0.017 0.020 0.028 0.052 0.103 0.165 0.215 0.252 0.276 0.289 0.297 0.300 0.304 0.307 0.287 0.201
   9  54  R 0.011 0.011 0.016 0.018 0.024 0.044 0.090 0.153 0.205 0.243 0.269 0.285 0.296 0.301 0.305 0.308 0.285 0.202
   9  55  R 0.010 0.010 0.015 0.017 0.021 0.036 0.075 0.136 0.190 0.231 0.261 0.282 0.294 0.301 0.307 0.309 0.282 0.204
   9  56  R 0.009 0.009 0.014 0.015 0.018 0.029 0.060 0.114 0.169 0.216 0.252 0.279 0.294 0.303 0.309 0.309 0.277 0.209
   9  57  R 0.008 0.008 0.013 0.014 0.016 0.024 0.046 0.092 0.147 0.201 0.246 0.277 0.294 0.304 0.310 0.309 0.274 0.216
   9  58  R 0.007 0.007 0.012 0.013 0.014 0.020 0.036 0.072 0.127 0.190 0.243 0.277 0.294 0.306 0.312 0.310 0.274 0.225
   9  59  R 0.006 0.006 0.011 0.012 0.013 0.018 0.029 0.057 0.111 0.183 0.241 0.277 0.294 0.307 0.314 0.313 0.275 0.230
   9  60  R 0.006 0.006 0.010 0.012 0.013 0.016 0.025 0.047 0.100 0.178 0.240 0.276 0.294 0.308 0.316 0.316 0.276 0.231
   9  61  R 0.006 0.006 0.010 0.011 0.012 0.015 0.022 0.041 0.092 0.174 0.238 0.276 0.295 0.309 0.318 0.321 0.279 0.223
   9  62  R 0.005 0.005 0.010 0.011 0.012 0.014 0.021 0.038 0.086 0.170 0.237 0.275 0.294 0.309 0.318 0.324 0.280 0.214
   9  63  R 0.005 0.005 0.010 0.011 0.012 0.014 0.020 0.036 0.080 0.167 0.236 0.274 0.294 0.309 0.319 0.325 0.277 0.204
   9  64  R 0.005 0.005 0.010 0.011 0.012 0.014 0.020 0.033 0.077 0.165 0.235 0.274 0.294 0.309 0.319 0.323 0.271 0.203
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
  10   1  R 0.010 0.010 0.016 0.020 0.024 0.035 0.067 0.120 0.176 0.220 0.256 0.280 0.298 0.304 0.304 0.308 0.309 0.315
  10   2  R 0.010 0.010 0.016 0.020 0.024 0.036 0.068 0.122 0.178 0.220 0.255 0.279 0.298 0.304 0.304 0.308 0.310 0.314
  10   3  R 0.010 0.010 0.016 0.020 0.025 0.038 0.070 0.125 0.180 0.220 0.255 0.279 0.298 0.304 0.304 0.308 0.311 0.316
  10   4  R 0.010 0.010 0.017 0.021 0.027 0.040 0.075 0.130 0.183 0.222 0.256 0.279 0.298 0.303 0.304 0.308 0.309 0.317
  10   5  R 0.011 0.011 0.017 0.022 0.028 0.044 0.081 0.136 0.187 0.225 0.258 0.280 0.298 0.303 0.304 0.308 0.309 0.316
  10   6  R 0.011 0.011 0.017 0.022 0.029 0.047 0.088 0.143 0.193 0.230 0.261 0.282 0.299 0.303 0.304 0.307 0.308 0.319
  10   7  R 0.012 0.012 0.018 0.023 0.031 0.051 0.094 0.150 0.199 0.234 0.263 0.283 0.299 0.303 0.303 0.306 0.307 0.313
  10   8  R 0.012 0.012 0.018 0.024 0.033 0.056 0.101 0.157 0.204 0.238 0.266 0.285 0.299 0.303 0.303 0.307 0.307 0.312
  10   9  R 0.012 0.012 0.019 0.025 0.035 0.060 0.107 0.164 0.210 0.242 0.269 0.286 0.299 0.303 0.302 0.306 0.307 0.311
  10  10  R 0.012 0.012 0.019 0.026 0.038 0.065 0.115 0.171 0.216 0.248 0.273 0.288 0.300 0.302 0.301 0.304 0.307 0.318
  10  11  R 0.013 0.013 0.020 0.027 0.040 0.070 0.122 0.178 0.221 0.252 0.276 0.290 0.300 0.302 0.300 0.303 0.317 0.315
  10  12  R 0.013 0.013 0.020 0.028 0.043 0.075 0.128 0.184 0.226 0.257 0.279 0.292 0.300 0.301 0.299 0.306 0.318 0.320
  10  13  R 0.014 0.014 0.021 0.030 0.046 0.080 0.135 0.189 0.232 0.262 0.283 0.294 0.300 0.300 0.297 0.308 0.313 0.330
  10  14  R 0.014 0.014 0.023 0.032 0.050 0.087 0.141 0.196 0.238 0.267 0.286 0.296 0.301 0.299 0.295 0.300 0.328 0.315
  10  15  R 0.015 0.015 0.024 0.036 0.056 0.095 0.151 0.203 0.244 0.272 0.289 0.298 0.300 0.296 0.291 0.294 0.307 0.295
  10  16  R 0.016 0.016 0.027 0.040 0.063 0.105 0.162 0.212 0.250 0.277 0.293 0.299 0.299 0.292 0.285 0.293 0.299 0.272
  10  17  R 0.018 0.018 0.030 0.046 0.072 0.117 0.173 0.221 0.256 0.282 0.296 0.300 0.296 0.285 0.277 0.288 0.291 0.236
  10  18  R 0.020 0.020 0.034 0.052 0.083 0.131 0.186 0.231 0.264 0.286 0.298 0.300 0.292 0.274 0.269 0.274 0.306 0.195
  10  19  R 0.022 0.022 0.038 0.060 0.094 0.145 0.200 0.242 0.272 0.291 0.300 0.299 0.285 0.260 0.240 0.244 0.225 0.176
  10  20  R 0.026 0.026 0.044 0.068 0.105 0.158 0.215 0.254 0.280 0.296 0.302 0.297 0.276 0.243 0.215 0.200 0.176 0.108
  10  21  R 0.030 0.030 0.051 0.076 0.114 0.169 0.227 0.265 0.289 0.301 0.303 0.295 0.267 0.228 0.192 0.168 0.149 0.080
  10  22  R 0.035 0.035 0.058 0.082 0.120 0.177 0.237 0.275 0.297 0.306 0.304 0.292 0.258 0.215 0.174 0.146 0.102 0.064
  10  23  R 0.040 0.040 0.062 0.087 0.124 0.183 0.244 0.283 0.304 0.311 0.304 0.288 0.248 0.204 0.159 0.130 0.088 0.057
  10  24  R 0.043 0.043 0.066 0.089 0.127 0.187 0.250 0.289 0.309 0.314 0.303 0.284 0.240 0.193 0.148 0.120 0.080 0.052
  10  25  R 0.045 0.045 0.068 0.091 0.128 0.189 0.253 0.293 0.311 0.315 0.300 0.278 0.232 0.182 0.138 0.115 0.075 0.050
  10  26  R 0.046 0.046 0.069 0.093 0.129 0.190 0.256 0.295 0.311 0.313 0.294 0.271 0.224 0.173 0.132 0.108 0.076 0.050
  10  27  R 0.047 0.047 0.070 0.094 0.130 0.192 0.257 0.296 0.310 0.308 0.285 0.262 0.215 0.165 0.130 0.109 0.081 0.052
  10  28  R 0.048 0.048 0.071 0.095 0.132 0.194 0.258 0.296 0.307 0.301 0.273 0.250 0.204 0.156 0.126 0.107 0.083 0.054
  10  29  R 0.048 0.048 0.071 0.096 0.134 0.197 0.259 0.295 0.302 0.292 0.259 0.234 0.191 0.148 0.121 0.102 0.082 0.054
  10  30  R 0.048 0.048 0.072 0.097 0.137 0.201 0.261 0.295 0.297 0.280 0.240 0.215 0.180 0.142 0.116 0.093 0.075 0.050
  10  31  R 0.048 0.048 0.072 0.098 0.140 0.205 0.264 0.294 0.293 0.269 0.222 0.199 0.173 0.138 0.112 0.088 0.072 0.050
  10  32  R 0.047 0.047 0.071 0.099 0.142 0.208 0.265 0.294 0.291 0.260 0.203 0.190 0.173 0.138 0.110 0.085 0.068 0.047
  10  33  R 0.047 0.047 0.071 0.099 0.144 0.210 0.266 0.293 0.290 0.265 0.222 0.205 0.180 0.139 0.112 0.085 0.068 0.047
  10  34  R 0.045 0.045 0.070 0.098 0.144 0.210 0.265 0.292 0.291 0.273 0.239 0.224 0.189 0.146 0.121 0.089 0.068 0.049
  10  35  R 0.044 0.044 0.068 0.097 0.143 0.209 0.264 0.292 0.294 0.282 0.255 0.242 0.200 0.157 0.135 0.097 0.071 0.051
  10  36  R 0.043 0.043 0.066 0.095 0.142 0.207 0.262 0.290 0.297 0.290 0.271 0.258 0.214 0.173 0.153 0.107 0.076 0.055
  10  37  R 0.041 0.041 0.064 0.092 0.140 0.204 0.258 0.287 0.298 0.296 0.284 0.270 0.227 0.186 0.171 0.123 0.083 0.059
  10  38  R 0.039 0.039 0.060 0.088 0.136 0.199 0.252 0.281 0.295 0.300 0.293 0.278 0.238 0.201 0.187 0.143 0.093 0.064
  10  39  R 0.035 0.035 0.053 0.080 0.129 0.190 0.239 0.270 0.289 0.300 0.298 0.286 0.248 0.215 0.203 0.179 0.111 0.071
  10  40  R 0.030 0.030 0.045 0.069 0.114 0.171 0.221 0.256 0.282 0.299 0.301 0.291 0.258 0.229 0.219 0.199 0.137 0.082
  10  41  R 0.026 0.026 0.038 0.057 0.094 0.147 0.201 0.243 0.275 0.297 0.302 0.295 0.267 0.243 0.238 0.232 0.164 0.096
  10  42  R 0.023 0.023 0.032 0.047 0.077 0.127 0.185 0.233 0.269 0.295 0.302 0.298 0.276 0.258 0.252 0.249 0.191 0.116
  10  43  R 0.020 0.020 0.029 0.041 0.066 0.113 0.173 0.225 0.265 0.293 0.302 0.301 0.284 0.270 0.265 0.275 0.227 0.142
  10  44  R 0.019 0.019 0.027 0.037 0.059 0.104 0.165 0.219 0.261 0.290 0.302 0.303 0.291 0.280 0.277 0.279 0.260 0.169
  10  45  R 0.018 0.018 0.026 0.035 0.055 0.098 0.159 0.214 0.257 0.288 0.301 0.304 0.296 0.288 0.287 0.286 0.277 0.195
  10  46  R 0.017 0.017 0.025 0.034 0.053 0.094 0.155 0.211 0.254 0.286 0.300 0.304 0.300 0.293 0.293 0.295 0.289 0.216
  10  47  R 0.017 0.017 0.025 0.033 0.051 0.090 0.150 0.207 0.250 0.283 0.299 0.305 0.302 0.297 0.298 0.303 0.297 0.233
  10  48  R 0.017 0.017 0.024 0.032 0.049 0.086 0.145 0.202 0.246 0.280 0.298 0.304 0.304 0.300 0.301 0.304 0.303 0.248
  10  49  R 0.016 0.016 0.024 0.031 0.047 0.082 0.139 0.197 0.242 0.276 0.296 0.304 0.305 0.302 0.303 0.307 0.308 0.253
  10  50  R 0.016 0.016 0.024 0.031 0.045 0.076 0.131 0.191 0.238 0.272 0.294 0.303 0.305 0.303 0.304 0.309 0.307 0.261
  10  51  R 0.016 0.016 0.023 0.030 0.042 0.070 0.122 0.183 0.232 0.268 0.291 0.301 0.304 0.304 0.306 0.310 0.308 0.245
  10  52  R 0.015 0.015 0.023 0.029 0.039 0.064 0.112 0.174 0.226 0.263 0.287 0.298 0.303 0.304 0.307 0.312 0.308 0.241
  10  53  R 0.015 0.015 0.022 0.028 0.036 0.057 0.101 0.163 0.219 0.257 0.282 0.295 0.301 0.304 0.308 0.313 0.309 0.235
  10  54  R 0.014 0.014 0.022 0.027 0.033 0.050 0.089 0.151 0.209 0.250 0.277 0.291 0.300 0.304 0.309 0.314 0.305 0.231
  10  55  R 0.014 0.014 0.021 0.026 0.030 0.043 0.077 0.136 0.198 0.242 0.270 0.287 0.298 0.305 0.310 0.315 0.302 0.220
  10  56  R 0.013 0.013 0.020 0.025 0.028 0.038 0.066 0.121 0.185 0.233 0.264 0.283 0.297 0.305 0.312 0.316 0.300 0.220
  10  57  R 0.012 0.012 0.019 0.024 0.026 0.034 0.057 0.107 0.172 0.223 0.257 0.280 0.296 0.306 0.313 0.316 0.299 0.222
  10  58  R 0.011 0.011 0.018 0.023 0.025 0.030 0.050 0.094 0.159 0.213 0.250 0.276 0.295 0.307 0.314 0.317 0.297 0.215
  10  59  R 0.010 0.010 0.018 0.022 0.023 0.027 0.043 0.082 0.146 0.203 0.244 0.273 0.295 0.308 0.316 0.318 0.294 0.210
  10  60  R 0.010 0.010 0.017 0.021 0.022 0.025 0.038 0.072 0.132 0.193 0.237 0.270 0.295 0.309 0.317 0.319 0.290 0.202
  10  61  R 0.009 0.009 0.016 0.020 0.021 0.023 0.034 0.063 0.119 0.183 0.232 0.267 0.295 0.309 0.319 0.320 0.284 0.194
  10  62  R 0.008 0.008 0.015 0.020 0.021 0.022 0.031 0.054 0.106 0.173 0.226 0.265 0.294 0.310 0.321 0.320 0.275 0.183
  10  63  R 0.008 0.008 0.015 0.019 0.020 0.021 0.028 0.046 0.094 0.165 0.222 0.264 0.294 0.311 0.322 0.319 0.265 0.172
  10  64  R 0.008 0.008 0.014 0.019 0.020 0.020 0.026 0.041 0.087 0.161 0.220 0.263 0.294 0.312 0.323 0.319 0.256 0.159
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
  11   1  R 0.011 0.011 0.017 0.022 0.031 0.057 0.106 0.163 0.206 0.239 0.265 0.280 0.293 0.298 0.300 0.307 0.312 0.323
  11   2  R 0.011 0.011 0.017 0.022 0.032 0.058 0.107 0.165 0.209 0.241 0.266 0.280 0.293 0.298 0.300 0.307 0.312 0.321
  11   3  R 0.011 0.011 0.017 0.023 0.033 0.060 0.109 0.168 0.212 0.244 0.268 0.281 0.293 0.298 0.300 0.306 0.312 0.321
  11   4  R 0.011 0.011 0.017 0.023 0.035 0.062 0.112 0.168 0.215 0.248 0.270 0.283 0.293 0.298 0.300 0.306 0.311 0.320
  11   5  R 0.011 0.011 0.018 0.024 0.036 0.064 0.113 0.169 0.217 0.251 0.272 0.284 0.294 0.297 0.299 0.305 0.310 0.320
  11   6  R 0.012 0.012 0.018 0.025 0.037 0.065 0.115 0.173 0.221 0.254 0.274 0.285 0.294 0.297 0.299 0.304 0.309 0.320
  11   7  R 0.012 0.012 0.019 0.026 0.038 0.067 0.119 0.177 0.225 0.257 0.276 0.286 0.294 0.296 0.298 0.309 0.309 0.320
  11   8  R 0.012 0.012 0.019 0.026 0.040 0.070 0.121 0.181 0.228 0.260 0.278 0.287 0.294 0.295 0.297 0.303 0.312 0.321
  11   9  R 0.012 0.012 0.019 0.027 0.042 0.073 0.125 0.184 0.231 0.262 0.281 0.289 0.294 0.294 0.296 0.303 0.313 0.321
  11  10  R 0.012 0.012 0.020 0.028 0.044 0.076 0.129 0.189 0.234 0.265 0.283 0.290 0.293 0.293 0.295 0.301 0.314 0.325
  11  11  R 0.013 0.013 0.020 0.030 0.047 0.080 0.134 0.193 0.238 0.268 0.285 0.291 0.293 0.293 0.294 0.314 0.315 0.326
  11  12  R 0.013 0.013 0.021 0.031 0.049 0.084 0.139 0.197 0.241 0.271 0.287 0.292 0.293 0.292 0.293 0.302 0.311 0.325
  11  13  R 0.013 0.013 0.022 0.033 0.053 0.088 0.143 0.201 0.245 0.274 0.288 0.293 0.293 0.291 0.292 0.300 0.340 0.328
  11  14  R 0.013 0.013 0.023 0.035 0.056 0.093 0.148 0.205 0.249 0.277 0.290 0.294 0.292 0.289 0.290 0.297 0.322 0.334
  11  15  R 0.014 0.014 0.024 0.037 0.059 0.097 0.153 0.210 0.254 0.280 0.292 0.294 0.292 0.287 0.288 0.295 0.335 0.317
  11  16  R 0.015 0.015 0.025 0.039 0.063 0.103 0.160 0.216 0.258 0.283 0.294 0.295 0.290 0.284 0.284 0.306 0.329 0.312
  11  17  R 0.016 0.016 0.027 0.042 0.067 0.109 0.167 0.223 0.264 0.286 0.295 0.294 0.288 0.279 0.278 0.331 0.312 0.276
  11  18  R 0.017 0.017 0.029 0.045 0.072 0.117 0.177 0.231 0.269 0.290 0.296 0.293 0.283 0.273 0.271 0.301 0.329 0.287
  11  19  R 0.019 0.019 0.032 0.049 0.079 0.128 0.188 0.240 0.275 0.293 0.297 0.291 0.278 0.265 0.263 0.294 0.327 0.235
  11  20  R 0.020 0.020 0.036 0.055 0.087 0.138 0.200 0.249 0.281 0.296 0.297 0.287 0.270 0.255 0.259 0.297 0.285 0.182
  11  21  R 0.023 0.023 0.040 0.061 0.094 0.147 0.211 0.259 0.287 0.299 0.296 0.282 0.261 0.243 0.245 0.255 0.228 0.135
  11  22  R 0.025 0.025 0.044 0.066 0.099 0.155 0.220 0.266 0.292 0.301 0.295 0.277 0.252 0.231 0.231 0.251 0.190 0.107
  11  23  R 0.028 0.028 0.048 0.071 0.104 0.160 0.227 0.273 0.296 0.303 0.293 0.272 0.242 0.219 0.205 0.209 0.149 0.085
  11  24  R 0.030 0.030 0.052 0.074 0.108 0.164 0.232 0.278 0.300 0.305 0.292 0.267 0.233 0.206 0.185 0.178 0.117 0.068
  11  25  R 0.032 0.032 0.054 0.078 0.111 0.168 0.236 0.282 0.302 0.305 0.289 0.262 0.223 0.193 0.166 0.141 0.101 0.061
  11  26  R 0.034 0.034 0.057 0.081 0.115 0.173 0.240 0.285 0.302 0.303 0.285 0.256 0.213 0.179 0.148 0.119 0.083 0.056
  11  27  R 0.035 0.035 0.059 0.084 0.120 0.178 0.243 0.287 0.301 0.299 0.279 0.248 0.202 0.165 0.130 0.104 0.074 0.051
  11  28  R 0.037 0.037 0.061 0.087 0.124 0.183 0.247 0.288 0.299 0.293 0.270 0.238 0.189 0.150 0.114 0.092 0.070 0.049
  11  29  R 0.038 0.038 0.063 0.090 0.128 0.189 0.251 0.288 0.295 0.285 0.257 0.226 0.175 0.136 0.102 0.084 0.066 0.046
  11  30  R 0.040 0.040 0.064 0.092 0.133 0.195 0.255 0.288 0.291 0.275 0.241 0.211 0.163 0.123 0.092 0.075 0.061 0.044
  11  31  R 0.041 0.041 0.065 0.094 0.136 0.200 0.258 0.288 0.288 0.265 0.220 0.198 0.156 0.113 0.087 0.072 0.058 0.043
  11  32  R 0.041 0.041 0.066 0.096 0.139 0.204 0.260 0.289 0.287 0.258 0.197 0.187 0.154 0.108 0.083 0.070 0.058 0.043
  11  33  R 0.042 0.042 0.067 0.097 0.141 0.206 0.261 0.289 0.287 0.263 0.222 0.202 0.156 0.110 0.088 0.072 0.059 0.044
  11  34  R 0.042 0.042 0.067 0.097 0.143 0.207 0.262 0.288 0.289 0.272 0.241 0.216 0.162 0.118 0.098 0.079 0.061 0.045
  11  35  R 0.042 0.042 0.067 0.098 0.144 0.207 0.261 0.288 0.292 0.281 0.257 0.231 0.172 0.132 0.113 0.088 0.065 0.046
  11  36  R 0.042 0.042 0.067 0.098 0.145 0.208 0.261 0.288 0.294 0.288 0.270 0.244 0.186 0.151 0.132 0.098 0.070 0.050
  11  37  R 0.041 0.041 0.066 0.097 0.145 0.207 0.259 0.287 0.296 0.293 0.279 0.255 0.202 0.172 0.155 0.115 0.077 0.053
  11  38  R 0.039 0.039 0.063 0.094 0.144 0.206 0.256 0.285 0.296 0.297 0.287 0.266 0.217 0.190 0.177 0.135 0.089 0.059
  11  39  R 0.036 0.036 0.058 0.090 0.141 0.202 0.250 0.280 0.295 0.300 0.294 0.275 0.231 0.205 0.198 0.163 0.103 0.064
  11  40  R 0.032 0.032 0.051 0.081 0.132 0.191 0.239 0.271 0.291 0.301 0.299 0.283 0.244 0.220 0.217 0.193 0.123 0.074
  11  41  R 0.028 0.028 0.042 0.068 0.114 0.172 0.222 0.259 0.285 0.300 0.302 0.289 0.257 0.236 0.236 0.232 0.157 0.088
  11  42  R 0.024 0.024 0.036 0.055 0.092 0.147 0.202 0.246 0.279 0.299 0.303 0.294 0.268 0.253 0.255 0.319 0.226 0.108
  11  43  R 0.021 0.021 0.031 0.045 0.074 0.125 0.186 0.235 0.274 0.297 0.303 0.297 0.277 0.267 0.269 0.317 0.285 0.133
  11  44  R 0.020 0.020 0.028 0.039 0.063 0.111 0.173 0.227 0.269 0.295 0.303 0.300 0.284 0.277 0.281 0.302 0.272 0.159
  11  45  R 0.018 0.018 0.026 0.036 0.057 0.101 0.164 0.221 0.265 0.293 0.303 0.303 0.290 0.284 0.289 0.302 0.307 0.193
  11  46  R 0.017 0.017 0.025 0.034 0.054 0.094 0.156 0.215 0.261 0.290 0.303 0.304 0.295 0.290 0.296 0.309 0.324 0.230
  11  47  R 0.017 0.017 0.024 0.034 0.052 0.090 0.149 0.209 0.256 0.287 0.302 0.305 0.299 0.294 0.299 0.316 0.362 0.254
  11  48  R 0.016 0.016 0.024 0.033 0.051 0.087 0.144 0.203 0.250 0.284 0.300 0.305 0.302 0.297 0.302 0.315 0.327 0.291
  11  49  R 0.016 0.016 0.024 0.032 0.049 0.084 0.139 0.197 0.244 0.279 0.298 0.304 0.304 0.299 0.303 0.326 0.338 0.294
  11  50  R 0.016 0.016 0.023 0.032 0.048 0.080 0.133 0.190 0.238 0.275 0.296 0.304 0.304 0.301 0.304 0.313 0.327 0.297
  11  51  R 0.016 0.016 0.023 0.031 0.046 0.076 0.126 0.183 0.232 0.271 0.294 0.302 0.304 0.302 0.305 0.315 0.323 0.288
  11  52  R 0.015 0.015 0.023 0.031 0.044 0.071 0.119 0.176 0.226 0.266 0.291 0.301 0.304 0.303 0.306 0.315 0.322 0.285
  11  53  R 0.015 0.015 0.022 0.030 0.043 0.067 0.111 0.168 0.220 0.261 0.288 0.299 0.303 0.303 0.306 0.315 0.322 0.274
  11  54  R 0.015 0.015 0.022 0.029 0.041 0.063 0.104 0.160 0.214 0.256 0.284 0.297 0.302 0.303 0.307 0.316 0.324 0.285
  11  55  R 0.015 0.015 0.022 0.028 0.039 0.059 0.098 0.152 0.208 0.251 0.281 0.295 0.301 0.304 0.308 0.316 0.323 0.282
  11  56  R 0.014 0.014 0.022 0.028 0.038 0.057 0.093 0.146 0.202 0.247 0.278 0.293 0.300 0.304 0.308 0.316 0.320 0.270
  11  57  R 0.014 0.014 0.021 0.027 0.037 0.054 0.089 0.140 0.197 0.244 0.276 0.292 0.299 0.305 0.309 0.316 0.320 0.269
  11  58  R 0.014 0.014 0.021 0.027 0.036 0.052 0.085 0.137 0.193 0.241 0.274 0.290 0.298 0.305 0.309 0.316 0.321 0.267
  11  59  R 0.014 0.014 0.021 0.027 0.035 0.051 0.083 0.134 0.189 0.238 0.272 0.288 0.297 0.305 0.310 0.317 0.322 0.265
  11  60  R 0.014 0.014 0.021 0.027 0.035 0.049 0.080 0.132 0.186 0.236 0.270 0.287 0.296 0.305 0.310 0.318 0.321 0.256
  11  61  R 0.014 0.014 0.021 0.027 0.034 0.048 0.079 0.130 0.184 0.233 0.269 0.285 0.295 0.304 0.310 0.318 0.322 0.250
  11  62  R 0.014 0.014 0.021 0.027 0.034 0.047 0.076 0.128 0.182 0.230 0.268 0.284 0.294 0.304 0.311 0.319 0.321 0.238
  11  63  R 0.014 0.014 0.021 0.027 0.034 0.046 0.075 0.127 0.181 0.228 0.267 0.284 0.293 0.304 0.311 0.319 0.320 0.225
  11  64  R 0.014 0.014 0.021 0.027 0.034 0.046 0.074 0.127 0.181 0.227 0.266 0.283 0.293 0.304 0.311 0.320 0.319 0.202
   M   J  R  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
  12   1  R 0.009 0.009 0.013 0.019 0.027 0.048 0.098 0.161 0.212 0.249 0.271 0.284 0.291 0.294 0.296 0.303 0.310 0.336
  12   2  R 0.008 0.008 0.013 0.019 0.027 0.049 0.097 0.159 0.212 0.248 0.271 0.284 0.291 0.294 0.296 0.303 0.309 0.332
  12   3  R 0.009 0.009 0.014 0.019 0.028 0.051 0.099 0.160 0.213 0.249 0.272 0.284 0.291 0.293 0.296 0.302 0.309 0.332
  12   4  R 0.009 0.009 0.014 0.020 0.030 0.054 0.102 0.162 0.214 0.250 0.273 0.284 0.291 0.293 0.296 0.302 0.309 0.332
  12   5  R 0.009 0.009 0.014 0.020 0.031 0.057 0.106 0.165 0.217 0.253 0.275 0.285 0.291 0.292 0.295 0.301 0.308 0.331
  12   6  R 0.009 0.009 0.014 0.021 0.033 0.060 0.110 0.169 0.221 0.256 0.277 0.286 0.291 0.292 0.294 0.301 0.308 0.330
  12   7  R 0.010 0.010 0.015 0.022 0.034 0.063 0.114 0.174 0.225 0.259 0.278 0.287 0.291 0.291 0.294 0.301 0.310 0.333
  12   8  R 0.010 0.010 0.015 0.022 0.036 0.067 0.120 0.179 0.229 0.262 0.280 0.288 0.291 0.290 0.293 0.301 0.309 0.331
  12   9  R 0.010 0.010 0.016 0.023 0.038 0.071 0.125 0.184 0.233 0.264 0.282 0.288 0.291 0.290 0.292 0.299 0.311 0.329
  12  10  R 0.010 0.010 0.016 0.024 0.040 0.075 0.130 0.189 0.237 0.267 0.284 0.289 0.290 0.289 0.291 0.298 0.307 0.326
  12  11  R 0.010 0.010 0.017 0.025 0.043 0.079 0.135 0.192 0.240 0.270 0.286 0.290 0.290 0.288 0.290 0.297 0.306 0.326
  12  12  R 0.010 0.010 0.017 0.026 0.045 0.082 0.138 0.195 0.242 0.272 0.287 0.291 0.290 0.287 0.289 0.297 0.307 0.327
  12  13  R 0.010 0.010 0.017 0.027 0.047 0.085 0.140 0.198 0.244 0.274 0.289 0.291 0.289 0.286 0.288 0.295 0.305 0.323
  12  14  R 0.011 0.011 0.018 0.028 0.049 0.088 0.143 0.200 0.247 0.276 0.290 0.292 0.289 0.285 0.287 0.293 0.304 0.324
  12  15  R 0.011 0.011 0.018 0.029 0.051 0.090 0.145 0.204 0.250 0.279 0.291 0.292 0.288 0.284 0.285 0.292 0.303 0.322
  12  16  R 0.011 0.011 0.019 0.031 0.053 0.093 0.149 0.208 0.254 0.281 0.292 0.292 0.287 0.282 0.283 0.291 0.301 0.313
